Smarter,43,8,2247495790_1,用摸鱼学来解释隐马尔可夫模型(HMM),用摸鱼学来解释隐马尔可夫模型(HMM),http://mp.weixin.qq.com/s?__biz=Mzg4MjQ1NzI0NA==&mid=2247495790&idx=1&sn=327bef30fb93f470310fd29670368b56&chksm=cf54df9df823568bb0ba726334b43315427150635373a4522b24088f92ba7a48866ec09c8823#rd,1626712121,1626755400
Smarter,44,8,2247495747_1,MaskFormer：语义分割是像素分类问题吗？,代码刚刚开源！,http://mp.weixin.qq.com/s?__biz=Mzg4MjQ1NzI0NA==&mid=2247495747&idx=1&sn=16b05ea8fd9b6291192d92e0b85a5255&chksm=cf54dfb0f82356a6c58cf644b33c17d7ffa5b96657bc0c338bdcb3dfdd636a40b34591ce96e8#rd,1626315304,1626323400
Smarter,45,9,2247495727_1,给我司招人啦！,最年轻的独角兽思谋科技-秋招/社招内推，深圳/上海/北京/香港/苏州/杭州6大城市任你挑选！,http://mp.weixin.qq.com/s?__biz=Mzg4MjQ1NzI0NA==&mid=2247495727&idx=1&sn=631066534e10f0d0fbf8e9ad87291e0a&chksm=cf54dfdcf82356ca17b13a8951696b462ab289ccdca2c0f5da2ee14ca3d2cda4c6215fbe2566#rd,1626109951,1626150600
Smarter,46,9,2247495721_1,漫谈VAE和VQVAE，从连续分布到离散分布,漫谈VAE和VQVAE，从连续分布到离散分布,http://mp.weixin.qq.com/s?__biz=Mzg4MjQ1NzI0NA==&mid=2247495721&idx=1&sn=8242be9e662f96896c13c36067fa8ab0&chksm=cf54dfdaf82356cc41bd2bb4924937a46de335e7da56e4e3128ee01f1b6994b0018edc762982#rd,1625968013,1626064200
Smarter,47,9,2247495687_1,AI杀入斗地主领域，快手DouZero击败344个AI排名第一！,AI杀入斗地主领域，快手DouZero击败344个AI排名第一！,http://mp.weixin.qq.com/s?__biz=Mzg4MjQ1NzI0NA==&mid=2247495687&idx=1&sn=f3a4b8b732119a3f28e9a289a411ce4a&chksm=cf54dff4f82356e21faae882c6d718b8e055078a9f75956f6c8d456a02ec3d06e6fcec05bfdd#rd,1625676545,1625706000
Smarter,48,9,2247495636_1,SwinT的进阶-CSWin Transformer,SwinT的进阶-CSWin Transformer,http://mp.weixin.qq.com/s?__biz=Mzg4MjQ1NzI0NA==&mid=2247495636&idx=1&sn=943d2c51faebacec29060659b0271024&chksm=cf54c027f823493113d03979edd3d275fc90839580b2727ce275c42b10415fe64c49b8517de6#rd,1625377628,1625377628
Smarter,49,9,2247495614_1,Convolutional stem is all you need! 探究ViT优化不稳定的本质原因,Convolutional stem is all you need! 探究ViT优化不稳定的本质原因,http://mp.weixin.qq.com/s?__biz=Mzg4MjQ1NzI0NA==&mid=2247495614&idx=1&sn=09762d947b269c14b9058100685e1f12&chksm=cf54c04df823495b27719227d6f4faf910b896103a04bab6f3dcf34e7fb116705aa95d12aa84#rd,1624965315,1624965315
Smarter,50,10,2247495597_1,从NeRF -> GRAF -> GIRAFFE，2021 CVPR Best Paper诞生记,从NeRF -> GRAF -> GIRAFFE，2021 CVPR Best Paper诞生记,http://mp.weixin.qq.com/s?__biz=Mzg4MjQ1NzI0NA==&mid=2247495597&idx=1&sn=e3445e4ed934ab3d184e7bca39341eef&chksm=cf54c05ef82349487dec50178d4c0eb9673057609b19b78a5cc1d8f14c2d617b79dc31c2cc5e#rd,1624805022,1624842000
Smarter,51,10,2247495563_1,Deep Learning for 3D Point Clouds: A Survey 论文阅读,Deep Learning for 3D Point Clouds: A Survey 论文阅读,http://mp.weixin.qq.com/s?__biz=Mzg4MjQ1NzI0NA==&mid=2247495563&idx=1&sn=d7c609ee0a0c7d601bf7c0767db76879&chksm=cf54c078f823496e93340acb1e3ebfe57dd860e0728922d9ab9fd7003adc26f3f22a001f6b0b#rd,1624328837,1624336200
Smarter,52,10,2247495541_1,DynamicViT：动态Token稀疏化ViT 论文解读,DynamicViT：动态Token稀疏化ViT 论文解读,http://mp.weixin.qq.com/s?__biz=Mzg4MjQ1NzI0NA==&mid=2247495541&idx=1&sn=876f4ab13e3dcb3c1ec09ccda0bc82f6&chksm=cf54c086f8234990f1f5977f757a9bd2a22c64fbb3a1b17cd64e1fa3bfc723013cc07c2baea0#rd,1623852168,1623904200
Smarter,53,10,2247495385_1,从R-CNN到Mask R-CNN的思维跃迁,计算机视觉中，从R-CNN到Mask R-CNN的思维跃迁是我最爱看的“小说”章节。,http://mp.weixin.qq.com/s?__biz=Mzg4MjQ1NzI0NA==&mid=2247495385&idx=1&sn=6f00071699fe0a3e07fd9122e979825c&chksm=cf54c12af823483c3ff89c65ca206c34e86a98f9ffddab256c4da891498969da2767786fce78#rd,1623661278,1623731400
Smarter,54,10,2247495338_2,揭秘Local Vision Transformer: 稀疏连接，权重共享，动态权重,这篇文章首次从网络结构正则化:稀疏连接，权重共享，以及动态权重三个方面对local ViT进行了分析。,http://mp.weixin.qq.com/s?__biz=Mzg4MjQ1NzI0NA==&mid=2247495338&idx=2&sn=7e85c1ffc31ee56dcc3b5615a244b735&chksm=cf54c159f823484f5335d5c8b71bbab5ddbcc38ad7d6823e9f95484987b60508ca25929f3e8c#rd,1623298745,1623299400
