AIWalker,14,2,2651689278_1,神经网络在这个领域杀疯了！,图神经网络在这个领域杀疯了。,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689278&idx=1&sn=7bb7d45b51b799a572047b64be835e87&chksm=f3c9df13c4be560531d358759e5008dae869ec6cbdb0155d3686d6335c6978c7cd6898cd0937#rd,1663040820,1663041600
AIWalker,15,2,2651689278_2,国际赛事证书，220G数据集开放下载！ACCV2022国际细粒度图像分析挑战赛开赛！,ACCV 2022 国际细粒度图像分析挑战赛于今日正式开赛，220G大型数据集同步开放下载！大赛报名及数据集,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689278&idx=2&sn=76d4cce3d690abe9f4a5ba78e4b1472c&chksm=f3c9df13c4be56059b17c81b104393a54b97f6c861b78de8740979b5dce81fe8ee010d71416e#rd,1663040820,1663041600
AIWalker,16,2,2651689266_1,ECCV 2022 | FAST-VQA：通过碎片采样实现的端到端高效视频质量评估,导读在ECCV 2022上，商汤科技-南洋理工大学联合AI研究中心S-Lab提出的端到端高效视频质量评估方法,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689266&idx=1&sn=cf558470f272c7783ee993bea5a147be&chksm=f3c9df1fc4be56097f867016bc8306be3458d6b51b2fa414f63f60caaa2671892456e39ba5a4#rd,1662858725,1662868800
AIWalker,17,2,2651689266_2,YOLOv6被官方正式收录，甚至性能还超越了v7？,作者丨happy    编辑丨极市平台极市导读 已取得YOLO作者的许可，不再是YOLOv6-MT！一起来看,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689266&idx=2&sn=de8f91a56b34a310b09580873e381806&chksm=f3c9df1fc4be56099e234fdebfd90a103ce51457ad3a6dbe959de97fc969b921ad39e6820505#rd,1662858725,1662868800
AIWalker,18,3,2651689246_1,首个超分可解释性工作 LAM，使用局部归因图理解和可视化的超分网络,作者丨科技猛兽编辑丨极市平台极市导读 本文介绍一篇来自CVPR2021的工作，该工作提出了一种新颖的归因方法,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689246&idx=1&sn=b5f28d5ab674fe24d2a2c892e14375e1&chksm=f3c9df33c4be5625bc714f5052cfa7cae9b04871d2e59f0da6e261c6d62311f763bf580be95b#rd,1662718700,1662724800
AIWalker,19,3,2651689231_1,432.4 FPS 快STDC 2.84倍 | LPS-Net 结合内存、FLOPs、CUDA实现超快语义分割模型,多尺度学习框架被认为是促进语义分割的一类模型。然而，这个问题并不想象的那么轻描淡写，特别是对于现实应用的部署,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689231&idx=1&sn=3cbc5ac108349e264882b945c5ae1df2&chksm=f3c9df22c4be563470176dd6386df53736b79b8be8d672e517fb20e0110c7602dcc4c35ec28b#rd,1659442874,1659535200
AIWalker,20,3,2651689229_1,ECCV 2022 | Poseur：你以为我是姿态估计，其实是目标检测哒,论文地址：https://github.com/aim-uofa/Poseur在很早以前我就隐隐约约有种感觉,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689229&idx=1&sn=861f9868a1b01b9dde9de80192678c69&chksm=f3c9df20c4be5636cde93c45111c473a9063c69e3a5570797098ce8dcc61fa4d9f1caf1aa3d6#rd,1659442567,1659448800
AIWalker,21,3,2651689227_1,YOLO大一统！ 汇集YOLOv3-7以及XR系列所有算法，集算法学习、科研改进、落地于一身！,这里推荐一个YOLO系列的算法实现库YOLOU，此处的“U”意为“United”的意思，主要是为了学习而搭建,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689227&idx=1&sn=eb646b7fde79c8131bd991d0f8ff96a6&chksm=f3c9df26c4be56300129c1a5ed3386609b20c7f10f7245b3fd725f7f018df9445621d2ec7037#rd,1658889655,1658894400
AIWalker,22,3,2651689225_1,万字长文 | 手把手教你优化轻量姿态估计模型（算法篇）,0. 观前提醒 在本文中你将会看到：【CPU下12ms】轻量姿态估计模型Regression方法如何做到比H,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689225&idx=1&sn=7f0922abc40f5cdb06567d3f6225c32f&chksm=f3c9df24c4be56320db72216a052ecd9d2825dbb93697132084fe048ff915eeb6b68e11697fe#rd,1656765962,1656806400
AIWalker,23,4,2651689223_1,FastestDet | 全新设计的超实时Anchor-free目标检测算法，更快！更强！更简单！,,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689223&idx=1&sn=c1af4db94f12965c6677904cbe789fc6&chksm=f3c9df2ac4be563c0848e588d25803cda8d975d7487f6bffd3876873ca2a4785b1e00e602279#rd,1656725553,1656734400
AIWalker,24,4,2651689223_2,万字长文 | 手把手教你优化轻量姿态估计模型（算法篇）,0. 观前提醒 在本文中你将会看到：【CPU下12ms】轻量姿态估计模型Regression方法如何做到比H,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689223&idx=2&sn=315ea4e6df792be702478708d29d753d&chksm=f3c9df2ac4be563c9a1d013ac4c32fcf08b3ee0168668b37ca6b717d94d45e860d948203b141#rd,1656725553,1656734400
AIWalker,25,4,2651689209_1,AI行业5年从业经验分享（AI部署、方向、就业）!,最近工作内容陷入了瓶颈，不知道自己想干啥了，总会有些重复性较强的工作。虽然也有些空闲时间看看其他东西，但发,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689209&idx=1&sn=ae8fd70b7609f1c9bc8ba212681ccb23&chksm=f3c9ded4c4be57c2a285e1ebad9215c5844ae3b94be511d8cfd39f10c46c625142c544a9c3b6#rd,1656596218,1656633600
AIWalker,26,4,2651689207_1,AnimeSR：可学习的降质算子与新的真实世界动漫VSR数据集,作者 | Salted Fish  转载 | 我爱计算机视觉Xintao大佬团队的又一力作，本篇论文『Ani,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689207&idx=1&sn=924cd27157fac1637f066f70736bb61b&chksm=f3c9dedac4be57cc50f493ec0cd601b5fecf11a3499b7af37b79c22525fd7e67097bc6a9a0ed#rd,1656595853,1656597600
AIWalker,27,4,2651689205_1,RepOptimizer: 其实是RepVGG2,前言在神经网络结构设计中，我们经常会引入一些先验知识，比如ResNet的残差结构。然而我们还是用常规的优化器,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689205&idx=1&sn=aace85f9f5d3cbaa02edfa0b0823c083&chksm=f3c9ded8c4be57ce189fbab21599a922cc5551adba1b46d838c98c2b7bcd5f6e16f557892b5f#rd,1656506710,1656511200
AIWalker,28,4,2651689203_1,优酷移动端弹幕穿人架构设计与工程实战总结,转载 |  阿里巴巴文娱技术原文 |  https://mp.weixin.qq.com/s/WkQfqXO,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689203&idx=1&sn=734c48b36d0fca9260087fc820478f14&chksm=f3c9dedec4be57c82aea48dc95f55d2a6cf5ab435731e4672e04c75078dcac486ecd89adbcb9#rd,1656333350,1656374400
AIWalker,29,6,2651689068_1,全新范式 | 沈春华老师团队提出无需解码器的目标检测器DFFT,ViT 正在改变目标检测方法的格局。ViT 在检测中的一个自然用途是用基于Transformer的主干替换基,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689068&idx=1&sn=16a1fec21802344dc2a55afb6ed6d738&chksm=f3c9de41c4be575761bbed917076f3e419bbd780927009cf4de81aaa6db540c1cd7e45997426#rd,1655452586,1655460000
AIWalker,30,6,2651689064_1,一行代码完成模型训练，30倍加速，3毫秒急速识别，超强图像分类算法开源！,,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689064&idx=1&sn=7d61de7ff38a457cd2e0eb91d827a281&chksm=f3c9de45c4be575384efe95fd3b099c4f632e2007575a376e2dc88166241199818919316eb4e#rd,1655273466,1655274600
AIWalker,31,6,2651689027_1,Recurrent+Transformer  视频恢复领域的‘德艺双馨’,作者：Salted Fish  转载：我爱计算机视觉本文分享论文『Recurrent Video Resto,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689027&idx=1&sn=4097a4463434567569d5debb94dd1a1c&chksm=f3c9de6ec4be577886e39c4b7be00782ad0c77e398e42cc672d498d2d1df5adb873a8f84afc2#rd,1655212974,1655215200
AIWalker,32,6,2651689025_1,Inception Transformer混合架构！iFormer：灵活移植Inception的卷积与最大池化,作者丨Ziyang Li   编辑丨极市平台极市导读 本文针对Transformer捕获高频的局部信息时表现,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689025&idx=1&sn=3fe12b59d433dced158191a26a18fb90&chksm=f3c9de6cc4be577a80e5f3cbe28617d3a23aef64769a7bc38ce6e791b773d65b9614cdebf98b#rd,1655116086,1655128800
AIWalker,33,6,2651689025_2,为什么说Heatmap方法是分类问题？,在关键点定位任务中，heatmap方法由来已久且性能优越，是当下非常主流的技术。今天想聊一聊heatmap方,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689025&idx=2&sn=167ea03a267618c26135606a80b44fb6&chksm=f3c9de6cc4be577a538aceed9cb39a5321ddd0bdd3fd4b18ce00c066f435673e4aa2b4ec6a1c#rd,1655116086,1655128800
AIWalker,34,6,2651689023_1,MobileOne: 移动端仅需1ms的高性能骨干，你值得拥有！,,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689023&idx=1&sn=0ad17920cdb72a0a9adc1a421c5e0633&chksm=f3c9de12c4be5704ae1eaecbb9ad57f12ba0c067c76f4f5f937ddb7e9074dfbd2538be4a1cd0#rd,1654770184,1654783200
AIWalker,35,7,2651688973_1,近距离接触盲图像超分：退化模型、基线以及性能上限,,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688973&idx=1&sn=c4777ba2c5d7166862200e59789184d9&chksm=f3c9de20c4be5736074e50cffd3acd9c9e9535d4ce2ca33a71ce5c64063990c89c65895001a5#rd,1654692731,1654696800
AIWalker,36,7,2651688925_1,ESRGCNN：西工大&CityU&中南大学&NTHU&哈工大&CUHK联合提出一种增强组卷积神经网络的图像超分辨方法,作者：CV君  转载：我爱计算机视觉本文分享论文『Image Super-resolution with A,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688925&idx=1&sn=54acf29394c9df6302a3518e84160b97&chksm=f3c9c1f0c4be48e68c3ff020aebe039858665929a2b895c421581a3de6b3f318f6288d1f3075#rd,1654609328,1654610400
AIWalker,37,7,2651688923_1,ResNet50上天 | DDQ改进Sparse RCNN让ResNet50在coco上来到了49.8的AP,,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688923&idx=1&sn=24f751bdbd108df911637fa88322659b&chksm=f3c9c1f6c4be48e0a4d305663f50c3c64b172cfd33e864b1f1834fedcbe4edeeb2f88e8e0d0b#rd,1654519552,1654522200
AIWalker,38,7,2651688923_2,CVPR2022 | 重新审视池化：你的感受野不是最理想的,作者：简单 来源：CV技术指南前言 本文提出了一种简单而有效的动态优化池操作（ Dynamically Op,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688923&idx=2&sn=f454e24db7f5a05d18056134c76c6884&chksm=f3c9c1f6c4be48e08ac71f3d9d42dafaac61f23b07147eb83f513b75d8c7eaddece71980f99f#rd,1654519552,1654522200
AIWalker,39,7,2651688919_1,使用直接速度评估作为设计原则！蒙纳士提出LITv2：一种简单高效的ViT,作者丨Lart  来源丨https://www.yuque.com/lart/papers/gd07c1 编,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688919&idx=1&sn=14a5802165304f1a6c17eecb7c6602f2&chksm=f3c9c1fac4be48ec96c462f153a31401e55ad442c1fd8515fb1f985fd83b7395c5c50e4eee3c#rd,1654345748,1654387200
AIWalker,40,7,2651688919_2,为什么SOTA网络在你的数据集上不行？来看看Imagnet结果的迁移能力研究 | arxiv新文,论文通过实验证明，ImageNet上的模型并不总能泛化到其他数据集中，甚至可能是相反的，而模型的深度和宽度,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688919&idx=2&sn=6d427da4e97f9dd05ffb376a8eb10b99&chksm=f3c9c1fac4be48ec4b0c50ae216e95a381cec0c9a320ed848278afcc90599d1833e39a9f9e64#rd,1654345748,1654387200
AIWalker,41,7,2651688917_1,EfficientFormer | 苹果手机实时推理的Transformer模型，登顶轻量化Backbone之巅,Vision Transformers (ViT) 在计算机视觉任务中取得了快速进展，在各种基准测试中取得了,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688917&idx=1&sn=f0e0667add805921bd21ccede620d300&chksm=f3c9c1f8c4be48eee698ec298f38cedb733b575a610b146ec673d6ab55ffc4f602fdf5a91b6c#rd,1654345578,1654351200
AIWalker,42,8,2651688913_1,NTIRE 2022 冠军方案：用于轻量级图像超分辨率的蓝图可分离残差网络（CVPR workshop）,作者丨Ziyang Li.  编辑丨极市平台极市导读 为解决单幅图像超分辨率（SISR）领域普遍存在的难部署,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688913&idx=1&sn=16727cb3a36889c73769f6abba84b8f0&chksm=f3c9c1fcc4be48eac4f70f5237a19fd55fc9b42c8d08f828fc0911ab54b5db719421e2087cae#rd,1654092478,1654092478
AIWalker,43,8,2651688911_1,精彩！字节跳动团队夺得NTIRE 2022 ESR挑战赛主赛道冠军,,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688911&idx=1&sn=bc9f9ec2cd72799b192caed8f88c8283&chksm=f3c9c1e2c4be48f477e0e2067f1f3fc0990840485757c92d402d794b2933f81ff35f87a6b8df#rd,1653999037,1654005600
AIWalker,44,8,2651688894_1,2022年人体姿态估计SOTA方案ViTPose论文解读,论文标题：ViTPose: Simple Vision Transformer Baselines for,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688894&idx=1&sn=28ac9643c2af77b42699d19905da84a0&chksm=f3c9c193c4be48851c7d8fe6871677ba3164b27577ef0619026f2316a3881cbc8920ee175354#rd,1653911284,1653919200
AIWalker,45,8,2651688887_1,ECCV 2022｜移动智能摄影与成像竞赛通道已开启！,概述随着移动平台上计算摄影和成像需求的增加，在相机系统中开发和集成先进的图像传感器与新颖的算法越来越普及。然,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688887&idx=1&sn=3a4479c2a6b83d1e059a5a9f6f0d2761&chksm=f3c9c19ac4be488c779d70d77a3a6fbf629403904bd67e9af4997e29ed3a2bccfbe46745b52b#rd,1653398305,1653400800
AIWalker,46,8,2651688885_1,没时间看电影追剧，AI 一键让影视变漫画,By 超神经内容提要：把影视剧变成漫画，是怎样的一种神操作？来自大连理工大学和香港城市大学的团队，最新提出的,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688885&idx=1&sn=928704efd427b4a85af293441bb27250&chksm=f3c9c198c4be488e1c8c73aadba42970f265b9961b9d7833d1def28902f882f9a2c05013fa79#rd,1653214924,1653228000
AIWalker,47,9,2651688883_1,CVPR NTIRE比赛双冠，网易互娱AI Lab是这样做的,,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688883&idx=1&sn=2747376b0ceebb37f94759f80fa7a02a&chksm=f3c9c19ec4be488827c4e6aae7680ef8beba6f38de969175709a98358e0df38f6f2c8b886fa3#rd,1653138705,1653141600
AIWalker,48,9,2651688883_2,CVPR 2022 | 图像修复！中科大&微软提出PUT：减少Transformer在图像修复应用中的信息损失,作者：刘乾坤   转载：CVer图1 本文方法和现有方法的一些对比结果本文介绍我们在CVPR 2022发表的,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688883&idx=2&sn=d816a801d67bee1f0d4913505b8ba059&chksm=f3c9c19ec4be48881bec42151d427ea89b2f4d0aad771d2fe9895a0f1b3831e021f2746d405d#rd,1653138705,1653141600
AIWalker,49,9,2651688879_1,字节用4大准则教你设计一个拥有CNN的速度，Transformer精度的模型！,本文作者从实际应用的角度重新审视现有的Transformer。它们中的大多数甚至不如基本的ResNets系列,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688879&idx=1&sn=5a898e803736da4a997269954b83baff&chksm=f3c9c182c4be4894124d53d3e010800bf76ee39246ebbfd7ad5c58075c88b0082557d82649e6#rd,1653037700,1653040800
AIWalker,50,9,2651688879_2,一个用于商标检索的多标签分类方法,作者丨镜子   编辑丨极市平台极市导读 本文提出了一个专用于商标的多标签分类和相似性检索系统，综合考虑商标的,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688879&idx=2&sn=d56b7c46b1a94d897b27963cdb39ec6f&chksm=f3c9c182c4be4894dfd21b04d025bada0201f610670c366cf72e9ed280d3c553012330397128#rd,1653037700,1653040800
AIWalker,51,9,2651688875_1,"恺明团队新作：MAE""入局""视频表达学习",,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688875&idx=1&sn=80412077f0db089fb692b8fecb13b41b&chksm=f3c9c186c4be4890c3af570715c4fe08c4c8d5f76ddba9c914a826d0b0a07f89345543fc8baf#rd,1652932144,1652932800
AIWalker,52,9,2651688875_2,多尺度混合卷积- Transformer模型ConvMAE开源：进一步挖掘和提升 MAE 的性能！,作者丨科技猛兽  编辑丨极市平台极市导读 多尺度的金字塔式架构 + 局部的归纳偏置的模型，能不能经过 MAE,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688875&idx=2&sn=e6ab836eb8da6c9ab8a92ab83dbd8952&chksm=f3c9c186c4be4890fedda75c6bce405eee7b7def3acf716cb1c43618ca7763f8277524015dd6#rd,1652932144,1652932800
AIWalker,53,9,2651688859_1,NTIRE2022-ESR 冠军方案RLFN解析,,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688859&idx=1&sn=fc23e2a8da229366f0ff4991aa4ad77b&chksm=f3c9c1b6c4be48a03dac3f24cc788d5f06104072d6163af156c426ebb995735be72ffc454c5e#rd,1652876763,1652882400
AIWalker,54,9,2651688833_1,图像弱光增强：南洋理工提出流正则模型LLFlow（AAAI 2022）,,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688833&idx=1&sn=fa2c2a32eac375cc9b2af1c8788275ae&chksm=f3c9c1acc4be48ba54f0711641662596843bb5669a8e5da95ee271c2ef998366953e4923c8f9#rd,1652792473,1652796000
AIWalker,55,9,2651688833_2,CVPR 2022 | 上交&腾讯&港中文开源FAME：助力视频表征学习运动感知的数据增强,作者：丁双睿  转载：CVer鉴于对比学习在图像领域的成功，如何在视频表征学习中更好的运用对比学习引起了极大,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651688833&idx=2&sn=d64685273b6ab37559eaca3675164c5f&chksm=f3c9c1acc4be48baa342e7da15d15358ac2da8fe7503c797167efa274f7ccedd89ffc9360ce6#rd,1652792473,1652796000
