计算机视觉研究院,10,1,2247516486_2,小型深度学习框架 | TinyGrad，不到1K行代码（附代码下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516486&idx=2&sn=eccdd53ae2307f179007e2873c6cd98d&chksm=fb71fd9acc06748c71c27e53dcf8e11c4d73730a7ec9f0bbbeb993756ccb956f8ebb7587040b#rd,1667782911,1667782911
计算机视觉研究院,11,1,2247516478_1,ECCV 2022 | 首个快速知识蒸馏的视觉框架：ResNet50 80.1%精度，训练加速30%,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516478&idx=1&sn=9792714bcf3b1d2b82fd6517134521de&chksm=fb71fde2cc0674f4d9b2f9eefae8159d4c603ab79188047bc2351e995408310e55ae3a8d90ec#rd,1667649596,1667649596
计算机视觉研究院,12,1,2247516473_1,改进的YOLO：AF-FPN替换金字塔模块提升目标检测精度,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516473&idx=1&sn=220c0e3e1ea7983cdb7825c5df0a3211&chksm=fb71fde5cc0674f354f56caeb46ec9d07647e76d6070aa8358b241c62ae2af582ccbd1cc08c3#rd,1667521965,1667522700
计算机视觉研究院,13,1,2247516473_2,目标检测 | 丰富特征导向Refinement Network用于目标检测（附github源码）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516473&idx=2&sn=1748a1f21fdf6c93474fa305adf7efe0&chksm=fb71fde5cc0674f33e67a82aecb5f4c5e63ca3bf90d5d69bb2a75af8ea3b5e0df9d3c0131bbc#rd,1667521965,1667522700
计算机视觉研究院,14,1,2247516465_1,CVPR小目标检测：上下文和注意力机制提升小目标检测（附论文下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516465&idx=1&sn=7e4ffd6a68ef6a77c57bfbb204de8b5c&chksm=fb71fdedcc0674fbb3e0e5c0d04edb6a737871fca3918138460f423130f7961f30471934cd80#rd,1667436691,1667437200
计算机视觉研究院,15,1,2247516465_2,ICCV｜复杂场景目标检测——科大讯飞等提出X光安检场景下危险品检测基准（已开源）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516465&idx=2&sn=8f158b58fc63c4001b50b9170a7ee756&chksm=fb71fdedcc0674fb553b72636f5eb209651cc76ac06888b7b4ebd564046b83f6f37c6cf6c090#rd,1667436691,1667437200
计算机视觉研究院,16,1,2247516457_1,重要样本关注机制：一种新颖的目标检测框架（附原论文下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516457&idx=1&sn=1e5e63fd00ea202182d9b1b077212495&chksm=fb71fdf5cc0674e387676bed79b91cdfc3213f3334f3da2e132b95883c7a34b8a48bf81bb8d3#rd,1667316860,1667349000
计算机视觉研究院,17,1,2247516457_2,小心深度学习这个“坑”（入门误区详细版）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516457&idx=2&sn=6d54afcf735cdc7195b57ebcc7ee4c9e&chksm=fb71fdf5cc0674e3665ddba0c02d760869493694d62e6b1519f83850a936a402d7632795ce3c#rd,1667316860,1667349000
计算机视觉研究院,18,2,2247516394_1,这个开源太强了！智能标注10倍速、精准人像分割、3D医疗影像分割！,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516394&idx=1&sn=6cae58751bd16e3041d1e2fcd4a99221&chksm=fb71fc36cc06752082c3306f952aa45dda2960fe0a386f551745cdf7343e8c837c1adba92529#rd,1667260708,1667262600
计算机视觉研究院,19,2,2247516394_2,基于DIou改进的YOLOv3目标检测,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516394&idx=2&sn=c5bdd136dd1e3e78b58a0989de2db853&chksm=fb71fc36cc067520597128653e1b760f51a4d898d89bf04daabdad20cc2aab99f3e1a39ef967#rd,1667260708,1667262600
计算机视觉研究院,20,2,2247516388_1,小样本学习也可以实现高精度模型,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516388&idx=1&sn=795841d9baa0770b1f46e3f07d3f5a04&chksm=fb71fc38cc06752e3d93e29de44e3124e4cb2ae91ee3ac6ab81f4a96e09344099645951e822a#rd,1667174438,1667176200
计算机视觉研究院,21,2,2247516388_2,用Windows电脑训练深度学习模型？超详细配置教程来了,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516388&idx=2&sn=a062a5b23cdcee798fc6f8a0453f81ef&chksm=fb71fc38cc06752e4f6fabef66e2d431502b9b25713f6982a8e461f1bb1f7611da78c3ff78df#rd,1667174438,1667176200
计算机视觉研究院,22,2,2247516388_3,欢迎加入“计算机视觉研究院”学习群,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516388&idx=3&sn=51537fe9843fed1062d6f7abec4b5174&chksm=fb71fc38cc06752e592892530401de1f683ce7e0f65caeb4281a22addc4c769ce5f52719ac09#rd,1667174438,1667176200
计算机视觉研究院,23,2,2247516387_1,无需权重更新、提示和微调，transformer在试错中自主改进（附论文下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516387&idx=1&sn=f38b594a34edc4080a20cce23ea0e30a&chksm=fb71fc3fcc067529e9b6189926681e6c606b4b3e4f9f17ec41b2032084368af20ed131c2a918#rd,1667125331,1667125800
计算机视觉研究院,24,2,2247516387_2,YoloV：视频中目标实时检测依然很棒（附源代码下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516387&idx=2&sn=a897f56aeab5058bfdbb1e61c94805ef&chksm=fb71fc3fcc067529cab7aff3bcbc9414808257566b90086316827446f91ea6caa7e35e109f63#rd,1667125331,1667125800
计算机视觉研究院,25,2,2247516326_1,Poly-YOLO：更快，更精确的检测（主要解决Yolov3两大问题，附源代码）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516326&idx=1&sn=9913ed6779fed9a1ec4ca89283f76659&chksm=fb71fc7acc06756c2168685943cd5c0ae2b2be599da433fc6cf258b8808f38acb60bbf613832#rd,1667036363,1667037600
计算机视觉研究院,26,2,2247516322_1,分享5篇自动驾驶分割领域论文（附pdf下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516322&idx=1&sn=b7689e78da81d4da7f115d4346381519&chksm=fb71fc7ecc067568896ec535aca787644dd569283ad7c6b032137097d3ccba986ab792e48fc0#rd,1666912266,1666917000
计算机视觉研究院,27,3,2247516318_1,轻量级模型架构火了，力压苹果MobileViT（附代码和论文下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516318&idx=1&sn=a86bab9881c6f0f5eaef4fccf21d6ac4&chksm=fb71fc42cc067554259f9ad574c7806f0736ea6af9958ce1355613a7f460378b652c352fd686#rd,1666835909,1666835909
计算机视觉研究院,28,3,2247516314_1,缺陷检测算法汇总(传统+深度学习方式)|综述、源码,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516314&idx=1&sn=78f2ef31cbe4aebc8af7f27f76d5c68f&chksm=fb71fc46cc067550bfb6cc20dc54a164624db558ee8544b5a730593caa1248bf8b7b62d03d7c#rd,1666711043,1666755000
计算机视觉研究院,29,3,2247516310_1,多尺度深度特征（下）：多尺度特征学习才是目标检测精髓（论文免费下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516310&idx=1&sn=57eb32cfd03a723ead42508b8dc427c5&chksm=fb71fc4acc06755c62b39c68c7f2348bf15bd31037bc64a845f5258d6e6cd392c664b42b4079#rd,1666658986,1666659600
计算机视觉研究院,30,3,2247516306_1,【CV】南洋理工计算机视觉科研项目招生（仅限机器学习，深度学习，AI，迁移学习方向）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516306&idx=1&sn=bb5a2bcad1d4fb24d767c8d97439acc9&chksm=fb71fc4ecc067558f66d0a946c986ecd7edc4a3526422a75d60127811a27ffbe9d50e4fca641#rd,1666571146,1666571400
计算机视觉研究院,31,3,2247516306_2,训练好的深度学习模型原来这样部署的！（干货满满，收藏慢慢看）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516306&idx=2&sn=8d4bf47abe60c92366fc950d2fc4f904&chksm=fb71fc4ecc0675582e3bf8597862422da35c6d10846f4847129c0527997b2e4da4f662d0a311#rd,1666571146,1666571400
计算机视觉研究院,32,3,2247516306_3,目标检测精选系列，目前最全的总结！（附论文下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516306&idx=3&sn=964ebc769a53433cec393c3f06f683a4&chksm=fb71fc4ecc067558c69c884b48004fcfd9b7d82b5a29bbb0c1b531ed1dcbbe05bb9c73fbabd3#rd,1666571146,1666571400
计算机视觉研究院,33,3,2247516228_1,多尺度深度特征（上）：多尺度特征学习才是目标检测精髓（干货满满，建议收藏）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516228&idx=1&sn=94e0aa76131abf2202b93fce226975fa&chksm=fb71fc98cc06758e91b3590700b4d5ace65d94cb0dea167da03924930fe461b22c0fad58dbd1#rd,1666518211,1666519200
计算机视觉研究院,34,4,2247516224_1,CVPR2022：使用完全交叉Transformer的小样本目标检测（附论文下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516224&idx=1&sn=5aafc0c6a8e5aeb269c14e3eea995311&chksm=fb71fc9ccc06758a7dfa3acb9238467f60958167b19932a5a0599f5cf42b3b9ef43b9bfb30cc#rd,1666398019,1666405800
计算机视觉研究院,35,4,2247516220_1,深度学习顶会论文投稿策略7步走（附资料）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516220&idx=1&sn=c7b6983e3f108bef7fbb4637ddef712f&chksm=fb71fce0cc0675f6605e3f28431b270deac0a0b834403b5366e4f8a17159a5a9e31cde7c60ce#rd,1666311913,1666312200
计算机视觉研究院,36,4,2247516220_2,样本不平衡问题 | 目标检测（文后分享大量检测+分割框架）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516220&idx=2&sn=8be31b80da2ff8a759a53527dfae2c4b&chksm=fb71fce0cc0675f62905651b69476a5fa6ce950a96070cc7d550734a1d5fa3a27f7082998bd1#rd,1666311913,1666312200
计算机视觉研究院,37,4,2247516220_3,欢迎加入“计算机视觉研究院”学习群,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516220&idx=3&sn=74d3163d1086254337a235af00964c99&chksm=fb71fce0cc0675f636cd9903ba169933be351f109872c77369e8999d53a25b3dc94c0ba33d5a#rd,1666311913,1666312200
计算机视觉研究院,38,4,2247516006_1,YoloX大升级：阿里巴巴提出新框架，超越Yolov6和PPYoloE（附源代码）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516006&idx=1&sn=7ab850c4aab8d8d1111048b3c5d39ce9&chksm=fb71c3bacc064aac460d058437d8eaafac971a469433e44a107abf8cb1480d4078045060e7a8#rd,1666223937,1666225800
计算机视觉研究院,39,4,2247516002_1,DTG-SSOD：最新半监督检测框架，Dense Teacher（附论文下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516002&idx=1&sn=f0cdbd4dbbfa00ae6ae1d940c1cb4b0d&chksm=fb71c3becc064aa81b38f7d22c769b2c08877019dad0d8ae6e28ba9f47ba950fab9443c8f4ae#rd,1666137742,1666139400
计算机视觉研究院,40,4,2247515998_1,较YOLOv7精度提升1.9%，54.7mAP的PP-YOLOE+强势登场！,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515998&idx=1&sn=a208371e84ba382a3e93a8fa9c3444e9&chksm=fb71c382cc064a949acfaa3b14a0177ababef09f97405b983ca956a1158db07f3076c173828a#rd,1666060706,1666061100
计算机视觉研究院,41,4,2247515998_2,Transformer称霸的原因找到了？OpenAI前核心员工揭开注意力头协同工作机理,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515998&idx=2&sn=75f94c5dee2b51c26b155293ca461101&chksm=fb71c382cc064a9496b5a6f92708e14e10014110e890a05842378e4d934c0312fc0f01050498#rd,1666060706,1666061100
计算机视觉研究院,42,5,2247515990_1,ECCV 2022 | 首个快速知识蒸馏的视觉框架：ResNet50 80.1%精度，训练加速30%,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515990&idx=1&sn=1105a338154e768b4f67236ebe7a5f14&chksm=fb71c38acc064a9cd14225da75ffe2244a14b24f1b8d4ce85c6a8483f1c4afccf1b6d42c907e#rd,1665964547,1665966600
计算机视觉研究院,43,5,2247515986_1,CVPR深度框架训练 | 不是所有数据增强都可以提升最终精度,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515986&idx=1&sn=3975e549ef908ec5ee1225a10fb13733&chksm=fb71c38ecc064a98cc03dae5bd3c678542eb3982b43ac9244996526a2ce07e3b69067b3c11e6#rd,1665880312,1665892800
计算机视觉研究院,44,5,2247515982_2,QueryDet：级联稀疏query加速高分辨率下的小目标检测（代码已开源）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515982&idx=2&sn=465d788bf244abb7ab19adc4bacf94a7&chksm=fb71c392cc064a84360b8170423286f80099c824984f49a9d2ad20ea116946ebbd301d31753c#rd,1665794923,1665806400
计算机视觉研究院,45,5,2247515982_3,“计算机视觉研究院”商务合作,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515982&idx=3&sn=27fcecd1f5b2f3162c47f9ff86df8b81&chksm=fb71c392cc064a84221136240c2b40f2d54fe50fc9b483e6adcff4037d321bf6a095d2f96360#rd,1665794923,1665806400
计算机视觉研究院,46,5,2247515977_1,从DeepFace到AdaFace，7篇论文讲清人脸识别,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515977&idx=1&sn=de435fa3ce107cc3d6234bb491fe0ff9&chksm=fb71c395cc064a834bbd2dae245a25326b8e4cf555168af2e0a21696698d4d14dcf0e150fb59#rd,1665707835,1665708060
计算机视觉研究院,47,5,2247515977_2,除了Yolo的其他选择，轻量级检测网络层出不穷（框架解析及部署实践）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515977&idx=2&sn=d8281f5fa53e94639eeea38917817c8a&chksm=fb71c395cc064a832afb00a168e1d74d8890640fe7adb732a336b92dbf110b3e3277e9be131f#rd,1665707835,1665708060
计算机视觉研究院,48,5,2247515974_1,如何高效做科研的真相，先收藏了！,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515974&idx=1&sn=a700b2d75d106e054f7ca80688f8315b&chksm=fb71c39acc064a8c906b90d3c1543714727b708139085285bced98a843462c8dfd7a246e2733#rd,1665619182,1665621000
计算机视觉研究院,49,5,2247515974_2,计算机视觉研究院出品：目标检测的细节，你到底知道多少？,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515974&idx=2&sn=8596700912de6263ca1b6f1df59833b9&chksm=fb71c39acc064a8c4c93fef98c039b747f89c3dbec1261d7fb3a142f6574efa4d4baf064e90b#rd,1665619182,1665621000
计算机视觉研究院,50,6,2247515971_1,"最近大火的多模态 , 落地了吗?",http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515971&idx=1&sn=ec939886e195e1962e3d9c2b6b496ce8&chksm=fb71c39fcc064a899cfbe2c2194eefbce360b9a685f64e1ac68bc896b067598851b296269c44#rd,1665502812,1665545400
计算机视觉研究院,51,6,2247515971_2,多尺度特征融合：为检测学习更好的语义信息（附论文下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515971&idx=2&sn=6d1e891da055ce9da265b9f79a047d49&chksm=fb71c39fcc064a893c9e34854d9188d2f9943064d721330ada416bd27419e1c1299a1555c084#rd,1665502812,1665545400
计算机视觉研究院,52,6,2247515965_2,YoloV：视频中目标实时检测依然很棒（附源代码下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515965&idx=2&sn=fbd0561c9c546016b2bedb21a593ad1e&chksm=fb71c3e1cc064af7d75adb6cb9c0537665ecf5cee56fd4151c3ab00e7d628bc795dafe61b38f#rd,1665447897,1665448200
计算机视觉研究院,53,6,2247515965_3,欢迎加入“计算机视觉研究院”学习群,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515965&idx=3&sn=d35e15a5ac4a163cbace176c2809735c&chksm=fb71c3e1cc064af7be69b1004f35369f7159825b73960d2b1f0b12e4fae370a23b4415d60faa#rd,1665447897,1665448200
计算机视觉研究院,54,6,2247515673_1,和三位华为cv算法工程师聊完后，我发现……,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515673&idx=1&sn=4a2dec8c2516da678e16a938aa8ea9f0&chksm=fb71c2c5cc064bd361aa6871c9416c10e5e549af9dc6ced3fc18988c7cfa122d746204801f18#rd,1665359244,1665361800
计算机视觉研究院,55,6,2247515673_2,FastestDet：比yolov5更快！更强！全新设计的超实时Anchor-free目标检测算法（附源代码下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515673&idx=2&sn=55929505d9e1f26536616e537ec5a3ea&chksm=fb71c2c5cc064bd3ef6c12a4d0a280ad750abfb8f063d713549e7956dacd2610d6a5824b176b#rd,1665359244,1665361800
计算机视觉研究院,56,6,2247515650_1,Sparse R-CNN：稀疏框架，端到端的目标检测（附源码）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515650&idx=1&sn=f07d7c85ee24e99925c43952c5f26521&chksm=fb71c2decc064bc845ff7fed2253175771a9e19cfbc334438dcc416d44f37ae15109197835fd#rd,1665274276,1665288000
计算机视觉研究院,57,6,2247515646_1,高效目标检测：动态候选较大程度提升检测精度（附论文下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247515646&idx=1&sn=65c4d7592d069e333866d853926c6793&chksm=fb71c122cc064834454ab770a0fef77cd8bd4a9eef7fd32bcf39cff36f8fb53ad4bd95dfc487#rd,1665187378,1665189000
