我爱计算机视觉,10,1,2247603588_1,YOLO杀疯了！目标检测速度与精度的最优组合形,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603588&idx=1&sn=d56d707d95f719a95819e54a82f4b6ee&chksm=96f127d0a186aec645f8c1d26ff38505dd197b418c12c5a041e198e25a595e140c2c442938bc#rd,1663655582,1663655581
我爱计算机视觉,11,1,2247603588_2,ECCV 2022 Oral | 自监督学习与量化协同互助,论文解读，enjoy~,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603588&idx=2&sn=f30ade19b4c1fd45e0eb921539a1d767&chksm=96f127d0a186aec614f071c1ada9c8c3fabcc6fb45daefa033ed9bdc1e1583a5c8f8e43a8ad4#rd,1663655582,1663655581
我爱计算机视觉,12,1,2247603579_1,文字识别助力智能运营，加速金融业务流转效率,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603579&idx=1&sn=5b2b04a56e3f92e50f1ce713cfe4881f&chksm=96f1272fa186ae39e3787649d72d4ba003a3a9451156a5e96fe2124a0c0d79f9cbc15a8b5c89#rd,1663569818,1663571160
我爱计算机视觉,13,1,2247603579_2,如何“科学地”做科研？推荐这本书《现代科研指北》,一些博士就业方向……,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603579&idx=2&sn=4eed5a6427d8c2d2e84007246c3c1eea&chksm=96f1272fa186ae393abe0f4605f5e9a82493d08fb0fa7949666fcf67480a143371a286af7e82#rd,1663569818,1663571160
我爱计算机视觉,14,1,2247603573_1,节省生命！介绍一个利用超算加速训练的资源,9月5日-9月18日新用户免费领取5000核时或500元卡时计算资源,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603573&idx=1&sn=0d723eb37a7a781c79b6baf6d869052a&chksm=96f12721a186ae37c6a0e446aa4e17f23070a19f9024c2aa74f0b9ebae5593f839d193f09933#rd,1663215468,1663215468
我爱计算机视觉,15,1,2247603573_2,顶刊 TPAMI 2022 域泛化综述（Domain Generalization: A Survey）,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603573&idx=2&sn=2a21c1a7c34244299cd0e3f0b5077181&chksm=96f12721a186ae37d2518976e8c22af72f772f0d7d69ee9e1b237c9fe2ee93ad22da392f6603#rd,1663215468,1663215468
我爱计算机视觉,16,1,2247603513_1,牛啊，几乎涵盖了图神经网络所有操作,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603513&idx=1&sn=28381f8ef7647f3f54f5ccb2a89b4034&chksm=96f1276da186ae7bfea8c4315f77cafc3c90ad69ae0a24a0d01b83e3880edfe68ab8e3b57980#rd,1663137078,1663137078
我爱计算机视觉,17,1,2247603513_2,CST: 首个嵌入光谱稀疏性的Transformer（ECCV 2022）,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603513&idx=2&sn=c8fbd828d83faae275b265ee222682d8&chksm=96f1276da186ae7b2a9d0d3d58f5e96fe8dab1ac8507d452adf1472bb2b291606a38216fabef#rd,1663137078,1663137078
我爱计算机视觉,18,1,2247603437_1,FGST: 清华提出首个视频去模糊的Transformer（ICML 2022）,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603437&idx=1&sn=3d0aa5b219424a6d24f065662d0159c3&chksm=96f126b9a186afaf97d92b14c713e1db3fab9503518f781e67da20f2e4be68f5fb17b29666de#rd,1663053679,1663053679
我爱计算机视觉,19,1,2247603437_2,THE AI TALKS系列讲座震撼来袭，敬请关注！,欢迎订阅讲座邮件~,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603437&idx=2&sn=4c132c993e78d7ca1e1433fa7a66b940&chksm=96f126b9a186afafa26436688a548273b58508780bdd19b804665601e9646452aae974a3cbc9#rd,1663053679,1663053679
我爱计算机视觉,20,2,2247603377_1,CVPR 2022 Oral | 仅增加0.008M参数量，显式局部点云表征实现分类、分割、检测SOTA,已开源,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603377&idx=1&sn=0f47e027bb148b787d9683118f7e2c24&chksm=96f126e5a186aff3bfa60742461aa3b9663646f87fe935b57710833ed3de369b84607ebfa3e7#rd,1662706379,1662706379
我爱计算机视觉,21,2,2247603327_1,"通过Patch-Base来优化""视频超分辨""中的时间冗余",,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603327&idx=1&sn=c52d41241d1cb57ea37f571c54dc6029&chksm=96f1262ba186af3da45a07223862d88317d2d18cc80305f951fc637f2fca39b91b5c1ff619a7#rd,1662523588,1662523588
我爱计算机视觉,22,2,2247603327_2,大牛云集，技术驱动！平均15-16薪，上市公司汇量科技不容错过！,大牛云集，技术驱动！上市公司汇量科技，你确定不来看看吗？,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603327&idx=2&sn=1e522d8398dbecd6578dc1f40197738c&chksm=96f1262ba186af3decd91e977126ee9e988cf7b060356cbdffbf27e2b1d51a933d9815409366#rd,1662523588,1662523588
我爱计算机视觉,23,2,2247603326_1,强到离谱 ! 基于深度学习的目标检测实战分析,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603326&idx=1&sn=514e3bff0b4d5f217d3f4adc87e8ce0c&chksm=96f1262aa186af3cb3a56ef78f0b9e55d8057cae68932fb5b2a1fcdbed0a0c15adadd2e2ab6b#rd,1662443447,1662445800
我爱计算机视觉,24,2,2247603326_2,ECCV 2022 吊打MixUp和CutMix！MMLab&商汤提出超强数据增强策略《TokenMix》！,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603326&idx=2&sn=1ff8aac9e48320ad8a751577ba9417b7&chksm=96f1262aa186af3cbf3cecf4abc2a727af5f1ae107f71ba544b90a830b17f32207a623722fd2#rd,1662443447,1662445800
我爱计算机视觉,25,2,2247603276_1,CVPR 2022 无需对齐就能胜任大运动超分的内存增强非局部注意方法,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603276&idx=1&sn=9f044538563cb773ebf3581d909d94c5&chksm=96f12618a186af0ebeb353000dfa528b1d3ab1c27adfa4892e00099c0efa7d0c8145d4e56cce#rd,1662370569,1662370569
我爱计算机视觉,26,2,2247603275_1,FedIC: 通过校准蒸馏对非独立同分布和长尾数据进行联合学习（ICME 2022）,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603275&idx=1&sn=649af4c365b2719ad7d147f03e182423&chksm=96f1261fa186af0906cdad08a0732f31ebce44a1ec8fc4d975ad2f2f7de4b8c17eb98addb7ff#rd,1662216655,1662264300
我爱计算机视觉,27,3,2247603273_1,CVPR 2022 Oral | 以人为中心的多功能多模态预训练,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603273&idx=1&sn=bd4c9e92ab17cc120246f2840a5b2e67&chksm=96f1261da186af0b9a39dc5f35dfe57b0069c22d4e3f041e51a8c389910fcad831e6b36ad578#rd,1662206344,1662206520
我爱计算机视觉,28,3,2247603273_2,非独立同分布数据孤岛的联邦学习：一项实验研究,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603273&idx=2&sn=488a42c34df98321bcbf82662e29e811&chksm=96f1261da186af0b7afcb7c5c3115ab6178715b10eb0f4adbe96b9a09a964fe8b4a6e3d79898#rd,1662206344,1662206520
我爱计算机视觉,29,3,2247603235_1,华南理工提出多模态ReID新数据集，语义自对齐网络SSAN达到SOTA性能！代码数据集均已开源！,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603235&idx=1&sn=2dbdf51df91f8b6d766ed96035080958&chksm=96f12677a186af61acfe12beedaf51ae7a80534dbae649cad93e9cadfc0853802ff563549a9d#rd,1662093338,1662093337
我爱计算机视觉,30,3,2247603235_2,【EI会议推荐】图像处理、计算机视觉、机器学习、云计算、软件工作、大数据多主题征稿中,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603235&idx=2&sn=c13223fb71c9ccb9044215c779b06691&chksm=96f12677a186af61f84f565c8e8819fac5c8f121eeb6a537c359fc4f48cb4d8e0a903a1dab21#rd,1662093338,1662093337
我爱计算机视觉,31,3,2247603186_1,ECCV 2022｜DeepFake不只二分类！Seq-DeepFake: 检测并还原DeepFake篡改序列,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603186&idx=1&sn=5f6b492e4f8024b56f4e11013a2fdadb&chksm=96f121a6a186a8b0453d69fe1c1d681a450e14160efe0da5c53ff0baf738a35e86d960a1b747#rd,1662010479,1662010478
我爱计算机视觉,32,3,2247603156_1,落户支持、招聘直通、百万奖池、GPU算力，报名参赛解锁更多福利,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603156&idx=1&sn=cf39aadfbf4e03f881691e074d61b7df&chksm=96f12180a186a896d4ec4e17b202cbdf44dbacf3baab776e2d3ccbc1a7c8ed41dd1b1a13a6c1#rd,1661939534,1661940180
我爱计算机视觉,33,3,2247603156_2,TPAMI22 金字塔池化的骨干网络，各大任务都涨点！南开&达摩院联合推出P2T,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603156&idx=2&sn=8b24f25c0a22752b811a45392712af26&chksm=96f12180a186a896a1e888ed14a689de0ba1e3bcfea19dcd1d7dff180fe2644923d10fad2ac1#rd,1661939534,1661940180
我爱计算机视觉,34,3,2247602833_1,无线网络中的联邦学习：优化模型设计与分析,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247602833&idx=1&sn=3442e1169c44b437cc99f2905ad5a4e8&chksm=96f120c5a186a9d359f69bbc61b53ee8c00d6ac4eec483df2713349e3c863caf9815f656829d#rd,1661834207,1661834207
我爱计算机视觉,35,4,2247602831_1,关注不确定的区域！ANU提出《OCENet》，基于偶然不确定性进行伪装目标检测！代码已开源！（WACV2022）,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247602831&idx=1&sn=7cc50c6c3d17ca68405a20b13123107b&chksm=96f120dba186a9cdea86fd636f204101e44073a2f97fd99f8f6b2a5da736eda0b83af541f945#rd,1661752375,1661752375
我爱计算机视觉,36,4,2247602829_1,AFS 一种基于注意力机制的监督特征选择机制,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247602829&idx=1&sn=302c3279cac3f6059ef2218a4d376452&chksm=96f120d9a186a9cf343288852fc322e51a620ea42db7fa1bfe2d7d553f9299fa152e21da6ded#rd,1661615687,1661659500
我爱计算机视觉,37,4,2247602817_1,相得益彰！提升模型闭集分类精度即可提升开集检测的准确率（ICLR 2022 oral）,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247602817&idx=1&sn=cb3c0290dfe8bcfbf04fd16976d528c0&chksm=96f120d5a186a9c335ed49191df58a612fbab7b026b0fdd9c450144ca4a0e5e3de56044445a8#rd,1661572499,1661573100
我爱计算机视觉,38,4,2247602815_1,"多视图立体视觉：从几何到学习 (PAMI2022, IJCV2022)",,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247602815&idx=1&sn=ac4036cb782fec4fa7d08798502ce2b3&chksm=96f1202ba186a93d1d0117fe59e6d1d8dab00a95bc5e46ced3f9c260ef05141e5f3bd3fde2f9#rd,1661497397,1661497397
我爱计算机视觉,39,4,2247602690_1,消除伪影，利用 Lipschitz 约束来稳定“循环视频超分辨”的推理（CVPR 2022）,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247602690&idx=1&sn=23348f9e6229c8c5639352340a5c3a6e&chksm=96f12056a186a940e6305a7e58c17fa1c96dcd100f85f44000dbed62b10be11c7222f83754c0#rd,1661408299,1661408299
我爱计算机视觉,40,5,2247602365_1,在目标检测中是否应该平等对待所有proposal？微软&UCSD利用动态网络的思想处理不同的proposal，达到更好的检测效率,ECCV 2022，代码开源,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247602365&idx=1&sn=91017dc5abe983ed07cb5759b903a29f&chksm=96f122e9a186abff442c9ed4e37bb0ba66581900f2d93d7428bb269aafef202afcaac080a36d#rd,1661326804,1661326804
我爱计算机视觉,41,5,2247602151_1,强的离谱，Transformer 杀疯了！,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247602151&idx=1&sn=08f158fb85736c30f38ad768b2493f7a&chksm=96f13db3a186b4a5088c74ac5ffdd22ae6e4bdd26b192c98d89d1877e03146088da7a26073e9#rd,1661232381,1661236200
我爱计算机视觉,42,5,2247602151_2,CVPR2022 RGB信息不够用，频域信息来辅助！同济&优图&西南交大提出用频域信息辅助空域信息，进行准确伪装目标检测！,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247602151&idx=2&sn=2ad6d41fe4b716b761a5e4182b2e1bd7&chksm=96f13db3a186b4a5c1d83761ec4ab545596f7199ca4db269fbf990d777a2edbc4dd539c071c9#rd,1661232381,1661236200
我爱计算机视觉,43,5,2247602062_1,论文终于过了！,“导师放养，怎样才能自救？,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247602062&idx=1&sn=d3d912cb6711b145730ca36a962f7479&chksm=96f13ddaa186b4ccd0d0ee34aea213847e908315b09d299051fb58ad210274dbdb0392cb98f8#rd,1661140460,1661141100
我爱计算机视觉,44,5,2247602062_2,ECCV 2022 Oral | 理解艺术字：用于场景文字识别的角点引导Transformer,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247602062&idx=2&sn=b9920b90f40a0f5e407c6f6a537e5a46&chksm=96f13ddaa186b4cc53ce07e75ab979dd969901d8fdf055c8e21c56d702d1dcc9a1d74c3cac6b#rd,1661140460,1661141100
我爱计算机视觉,45,5,2247602035_1,探索可解释性，从图论角度理解DNN中间层特征的动态变化过程（ECCV 2022）,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247602035&idx=1&sn=3f381abc8bf81060e5ea998493d99693&chksm=96f13d27a186b431ad13369aa6cb3116ac7910b5bf20ebb7cb6f07d826884b1d48c45f27cc53#rd,1661072896,1661072895
我爱计算机视觉,46,5,2247602035_2,集成多种YOLO改进点，面向小白科研的YOLO检测代码库YOLOAir,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247602035&idx=2&sn=57c88d58d9a6bf6e59cb31d8dad3075a&chksm=96f13d27a186b43178e09bb0672d2de4d0a1221eb0455114c0337682caf3c89b63a0beec95d3#rd,1661072896,1661072895
我爱计算机视觉,47,5,2247601965_1,重新思考 视频超分辨 Transformers 中的对齐,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247601965&idx=1&sn=9b18c09f08f2bb15b540f55012e3ef49&chksm=96f13d79a186b46f1f3af88e8abbd904d83bd6a4d6803fa5f3658da30967b4f5f4ff274ed948#rd,1660882860,1660882860
我爱计算机视觉,48,5,2247601965_2,指纹识别实战——基于TensorFlow实现（文末送书）,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247601965&idx=2&sn=e3c25e2f9c56daefce1052f6aa26905f&chksm=96f13d79a186b46f061354f931b4cbae025d73409f048beb1eedfd21e7d5b5a7d7b7f171485d#rd,1660882860,1660882860
我爱计算机视觉,49,6,2247601963_1,ECCV2022兼具线性复杂度和全局感受野的优点！谷歌&UT-Austin提出MaxViT，在多个任务上实现SOTA性能！,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247601963&idx=1&sn=e81df8b02943c0fc3f06fb49b9ee8afa&chksm=96f13d7fa186b469f23bcee58e9cc749e3f58da7175c2faff294b47fe2f25b5e5daf1bddae0a#rd,1660816391,1660816391
我爱计算机视觉,50,6,2247601879_1,写了一篇关于 多模态学习 综述的综述！,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247601879&idx=1&sn=4aff822b71affd29e6ab897fe4403c48&chksm=96f13c83a186b595c748ed68be6acf18208c985e2446907afbf17c3ce09a871e28127a4b4d3c#rd,1660717362,1660717800
我爱计算机视觉,51,6,2247601879_2,HorNet：融合ViT和CNN的优点，实现完全基于卷积结构的高阶空间交互建模,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247601879&idx=2&sn=444e41aa6eff9f85c88871ae56db8700&chksm=96f13c83a186b5956ccbb1026736c345ddd06674133a82642de38c0338556ee194e8d6ea675b#rd,1660717362,1660717800
我爱计算机视觉,52,6,2247601879_3,迁移科技-工业机器人3D视觉感知与决策方向招聘-C++、算法、方案offer多多,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247601879&idx=3&sn=d435eb2cf0dfe55d282c6daefc3da09f&chksm=96f13c83a186b595435d2c40dff5aef50529f92245e9719d8766ebc86381047311eddb6123da#rd,1660717362,1660717800
我爱计算机视觉,53,6,2247601874_1,导师分配强化学习方向，看了几个月论文，还是非常迷茫……,为了论文现在入坑强化学习还来得及吗？,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247601874&idx=1&sn=f6255a3db4eddaa306bef6a5df9baf70&chksm=96f13c86a186b590f022e9f7a57dbba5a3853aa5214b31b61241e8abdd2a92b58f9eeb92f362#rd,1660622717,1660622716
我爱计算机视觉,54,6,2247601874_2,字节&NUS开源TranSVAE：基于生成模型的视频无监督域适应框架,性能SOTA，代码已开源,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247601874&idx=2&sn=62b7acd0d205b528f54cdb14200f846a&chksm=96f13c86a186b5907989fd0fe394e121e9f6e3e70c95f7edafd835956d691058e1e18323d30a#rd,1660622717,1660622716
我爱计算机视觉,55,6,2247601781_2,CVPR2022莫纳什&ETH&商汤提出视频伪装目标检测的隐式运动处理方法SLT-Net和新数据集MoCA-Mask！开源！,代码已开源！,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247601781&idx=2&sn=89a4074d29a1750c927b23ea3beb61be&chksm=96f13c21a186b5374d42e38b5c3064cc715bb6339b808dc61c271070f92df2d6a077893d6cf4#rd,1660566520,1660566520
我爱计算机视觉,56,6,2247601714_1,Transformer去阴影！北交大&SCSU&中国移动提出CRFormer，依靠从非阴影到阴影的单向注意力来去除图片中的阴影！,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247601714&idx=1&sn=1d1c2a2574709cfb37bfbdc891c19a22&chksm=96f13c66a186b57058e70f663427e0b265df9f0112c681571ec13bc571dd5bffcb0a81fbd049#rd,1660435560,1660450200
